date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-05-25,06:34,Saturday,MUATC,11,N,YU,WILSON STATION,6,12.0859995,65.823715,9.774103,0.0,0.0,0.0,0.0,84.0,8.825508,16.199999,36845.0
2024-05-25,09:10,Saturday,TUO,5,W,BD,GREENWOOD STATION,9,12.035999,79.165146,9.891199,0.0,0.0,0.0,0.0,99.0,12.074766,20.16,60260.0
2024-05-25,09:45,Saturday,SUDP,6,S,YU,SHEPPARD WEST STATION,9,12.035999,79.165146,9.891199,0.0,0.0,0.0,0.0,99.0,12.074766,20.16,89495.0
2024-05-25,09:53,Saturday,SUAP,3,N,YU,DUPONT STATION,9,12.035999,79.165146,9.891199,0.0,0.0,0.0,0.0,99.0,12.074766,20.16,43350.0
2024-05-25,10:08,Saturday,MUATC,6,S,YU,PIONEER VILLAGE STATION,10,12.5859995,83.06198,10.373163,0.0,0.0,0.0,0.0,100.0,14.869351,25.919998,24305.0
2024-05-25,10:40,Saturday,PUOPO,7,S,YU,PIONEER VILLAGE STATION,10,12.5859995,83.06198,10.373163,0.0,0.0,0.0,0.0,100.0,14.869351,25.919998,24305.0
2024-05-25,11:25,Saturday,SUDP,18,N,YU,UNION STATION,11,13.0859995,80.658516,10.795731,0.0,0.0,0.0,0.0,62.0,15.496736,29.16,78320.0
2024-05-25,14:15,Saturday,MUIR,4,S,YU,DUNDAS STATION,14,13.5859995,81.8101,11.217455,0.5,0.5,0.0,0.0,100.0,17.418196,37.079998,25265.0
2024-05-25,15:21,Saturday,SUO,5,E,BD,COXWELL STATION,15,14.636,77.971596,12.577049,0.0,0.0,0.0,0.0,100.0,15.905319,33.839996,50795.0
2024-05-25,15:23,Saturday,MUPAA,5,S,YU,DUNDAS STATION,15,14.636,77.971596,12.577049,0.0,0.0,0.0,0.0,100.0,15.905319,33.839996,25265.0
2024-05-25,17:32,Saturday,SUDP,11,S,YU,ROSEDALE STATION,17,15.836,79.448296,15.017057,1.6,1.6,0.0,0.0,100.0,11.440978,28.08,29425.0
2024-05-25,18:05,Saturday,TUMVS,7,E,BD,BROADVIEW STATION,18,14.8359995,84.435356,13.098379,0.6,0.6,0.0,0.0,96.0,16.700275,32.760002,84555.0
2024-05-25,18:10,Saturday,MUSC,7,E,BD,BROADVIEW STATION,18,14.8359995,84.435356,13.098379,0.6,0.6,0.0,0.0,96.0,16.700275,32.760002,84555.0
2024-05-25,20:23,Saturday,SUO,16,S,YU,YORK UNIVERSITY STATION,20,16.886,79.85656,17.83104,0.1,0.1,0.0,0.0,89.0,5.1165614,22.319998,24305.0
2024-05-25,20:30,Saturday,SUO,5,E,BD,KIPLING STATION,20,16.886,79.85656,17.83104,0.1,0.1,0.0,0.0,89.0,5.1165614,22.319998,43120.0
2024-05-25,20:46,Saturday,SUUT,5,W,BD,OLD MILL STATION,20,16.886,79.85656,17.83104,0.1,0.1,0.0,0.0,89.0,5.1165614,22.319998,66160.0
2024-05-25,21:16,Saturday,MUPAA,4,N,YU,SUMMERHILL STATION,21,17.286,80.95599,18.36543,0.0,0.0,0.0,0.0,41.0,1.484318,16.919998,44450.0
2024-05-25,21:40,Saturday,PUOPO,4,N,YU,WILSON STATION,21,17.286,80.95599,18.36543,0.0,0.0,0.0,0.0,41.0,1.484318,16.919998,36845.0
2024-05-25,22:20,Saturday,SUUT,10,W,BD,CASTLE FRANK STATION,22,18.636,79.58469,20.085583,0.0,0.0,0.0,0.0,61.0,1.609969,10.799999,60385.0
2024-05-25,01:08,Saturday,SUO,4,E,BD,ST GEORGE STATION,1,17.286,61.37776,15.297478,0.0,0.0,0.0,0.0,6.0,13.324863,22.68,56635.0
2024-05-25,01:48,Saturday,SUO,17,S,YU,QUEEN STATION,1,17.286,61.37776,15.297478,0.0,0.0,0.0,0.0,6.0,13.324863,22.68,0.0
2024-05-26,07:52,Sunday,PUOPO,4,S,YU,HIGHWAY 407 STATION,7,12.436,96.44717,11.776945,0.0,0.0,0.0,0.0,4.0,8.534353,14.04,0.0
2024-05-26,07:58,Sunday,PUOPO,7,S,YU,PIONEER VILLAGE STATION,7,12.436,96.44717,11.776945,0.0,0.0,0.0,0.0,4.0,8.534353,14.04,24305.0
2024-05-26,08:03,Sunday,SUUT,9,W,BD,BROADVIEW STATION,8,11.936,97.39487,10.78959,0.0,0.0,0.0,0.0,77.0,11.119281,18.359999,84555.0
2024-05-26,08:28,Sunday,MUATC,6,N,YU,BLOOR-YONGE STATION,8,11.936,97.39487,10.78959,0.0,0.0,0.0,0.0,77.0,11.119281,18.359999,73575.0
2024-05-26,08:30,Sunday,MUPAA,4,N,YU,DUNDAS STATION,8,11.936,97.39487,10.78959,0.0,0.0,0.0,0.0,77.0,11.119281,18.359999,25265.0
2024-05-26,08:45,Sunday,MUATC,3,N,YU,SHEPPARD WEST STATION,8,11.936,97.39487,10.78959,0.0,0.0,0.0,0.0,77.0,11.119281,18.359999,89495.0
2024-05-26,09:47,Sunday,PUOPO,4,N,YU,ROSEDALE STATION,9,11.636,98.0359,10.028675,0.0,0.0,0.0,0.0,100.0,13.854155,24.119999,29425.0
2024-05-26,10:20,Sunday,PUOPO,7,S,YU,ROSEDALE STATION,10,11.285999,99.66935,9.439684,0.0,0.0,0.0,0.0,100.0,15.281989,26.28,29425.0
2024-05-26,11:37,Sunday,SUAP,6,N,YU,BLOOR-YONGE STATION,11,11.785999,94.216034,10.197656,0.0,0.0,0.0,0.0,87.0,12.783802,26.64,73575.0
2024-05-26,13:55,Sunday,SUO,6,N,YU,DAVISVILLE STATION,13,15.285999,82.83944,14.87059,0.0,0.0,0.0,0.0,96.0,7.968939,23.039999,74550.0
2024-05-26,14:01,Sunday,PUOPO,5,N,YU,QUEEN STATION,14,16.986,77.5608,17.146402,0.0,0.0,0.0,0.0,29.0,5.506941,19.44,0.0
2024-05-26,14:14,Sunday,PUOPO,4,N,YU,ROSEDALE STATION,14,16.986,77.5608,17.146402,0.0,0.0,0.0,0.0,29.0,5.506941,19.44,29425.0
2024-05-26,15:06,Sunday,MUATC,4,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,15,17.935999,72.808174,18.416431,0.0,0.0,0.0,0.0,40.0,9.085988,23.4,0.0
2024-05-26,16:10,Sunday,TUS,4,N,YU,ST GEORGE STATION,16,17.636,81.0022,18.711426,0.0,0.0,0.0,0.0,91.0,11.885453,28.8,56635.0
2024-05-26,16:19,Sunday,MUIR,11,N,YU,ROSEDALE STATION,16,17.636,81.0022,18.711426,0.0,0.0,0.0,0.0,91.0,11.885453,28.8,29425.0
2024-05-26,18:41,Sunday,SUDP,6,S,YU,FINCH STATION,18,18.386,79.54968,20.555319,0.0,0.0,0.0,0.0,90.0,8.669949,26.28,64205.0
2024-05-26,19:10,Sunday,MUSAN,3,E,BD,BLOOR-YONGE STATION,19,19.336,76.67513,21.426577,0.0,0.0,0.0,0.0,100.0,9.826088,25.199999,73575.0
2024-05-26,19:24,Sunday,MUO,6,N,YU,SHEPPARD WEST STATION,19,19.336,76.67513,21.426577,0.0,0.0,0.0,0.0,100.0,9.826088,25.199999,89495.0
2024-05-26,20:10,Sunday,SUO,3,N,YU,KING STATION,20,20.236,58.110706,20.293285,0.0,0.0,0.0,0.0,100.0,11.183201,26.28,42225.0
2024-05-26,20:42,Sunday,SUAP,8,S,YU,YORK MILLS STATION,20,20.236,58.110706,20.293285,0.0,0.0,0.0,0.0,100.0,11.183201,26.28,32900.0
2024-05-26,20:44,Sunday,SUDP,5,S,YU,EGLINTON STATION,20,20.236,58.110706,20.293285,0.0,0.0,0.0,0.0,100.0,11.183201,26.28,73805.0
2024-05-26,21:01,Sunday,MUI,11,W,BD,KEELE STATION,21,20.336,54.77384,18.932009,0.0,0.0,0.0,0.0,100.0,14.973576,30.960001,23270.0
2024-05-26,21:36,Sunday,PUOPO,5,N,YU,SHEPPARD WEST STATION,21,20.336,54.77384,18.932009,0.0,0.0,0.0,0.0,100.0,14.973576,30.960001,89495.0
2024-05-26,22:15,Sunday,PUOPO,5,S,YU,ST GEORGE STATION,22,18.786,72.72307,17.476112,0.0,0.0,0.0,0.0,100.0,17.373497,33.48,56635.0
2024-05-26,23:48,Sunday,MUPAA,5,S,YU,YORK MILLS STATION,23,17.136,77.837166,15.377535,0.0,0.0,0.0,0.0,100.0,19.13426,33.48,32900.0
2024-05-26,23:52,Sunday,MUTO,5,W,BD,COXWELL STATION,23,17.136,77.837166,15.377535,0.0,0.0,0.0,0.0,100.0,19.13426,33.48,50795.0
2024-05-26,00:37,Sunday,MUIR,5,S,YU,BLOOR-YONGE STATION,0,15.836,87.34315,15.834492,0.0,0.0,0.0,0.0,17.0,8.287822,16.56,73575.0
2024-05-26,01:55,Sunday,PUOPO,8,N,YU,WILSON STATION,1,14.0859995,91.58254,13.885946,0.0,0.0,0.0,0.0,18.0,7.289444,12.959999,36845.0
2024-05-27,05:43,Monday,EUCD,3,E,BD,JANE STATION,5,14.936,88.69781,11.453428,3.0,3.0,0.0,0.0,100.0,30.608469,53.639996,45765.0
2024-05-27,06:05,Monday,MUO,5,W,BD,KEELE STATION,6,14.5859995,94.337685,11.4068985,6.3,6.3,0.0,0.0,100.0,29.957968,57.239998,23270.0
2024-05-27,06:54,Monday,EUAC,3,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,6,14.5859995,94.337685,11.4068985,6.3,6.3,0.0,0.0,100.0,29.957968,57.239998,0.0
2024-05-27,09:12,Monday,MUSAN,6,S,YU,UNION STATION,9,16.786,94.129364,14.224819,1.7,1.7,0.0,0.0,100.0,31.259945,59.399998,78320.0
2024-05-27,10:49,Monday,MUPAA,4,S,YU,DUPONT STATION,10,16.435999,95.938896,14.884136,0.4,0.4,0.0,0.0,100.0,24.20314,54.719997,43350.0
2024-05-27,11:00,Monday,SUDP,3,S,YU,WELLESLEY STATION,11,16.536,95.94196,15.013897,0.2,0.2,0.0,0.0,100.0,24.27265,43.199997,89910.0
2024-05-27,11:46,Monday,MUPAA,8,N,YU,WELLESLEY STATION,11,16.536,95.94196,15.013897,0.2,0.2,0.0,0.0,100.0,24.27265,43.199997,89910.0
2024-05-27,11:55,Monday,TUMVS,5,W,BD,OSSINGTON STATION,11,16.536,95.94196,15.013897,0.2,0.2,0.0,0.0,100.0,24.27265,43.199997,30960.0
2024-05-27,13:04,Monday,EUAC,5,S,YU,FINCH STATION,13,16.836,96.564514,16.667658,2.1,2.1,0.0,0.0,100.0,16.09969,32.399998,64205.0
2024-05-27,13:29,Monday,MUPAA,5,N,YU,YORK MILLS STATION,13,16.836,96.564514,16.667658,2.1,2.1,0.0,0.0,100.0,16.09969,32.399998,32900.0
2024-05-27,16:04,Monday,EUDO,5,S,YU,FINCH STATION,16,16.836,95.645775,15.309481,3.3,3.3,0.0,0.0,100.0,24.993439,45.719997,64205.0
2024-05-27,16:59,Monday,MUPAA,3,N,YU,SHEPPARD WEST STATION,16,16.836,95.645775,15.309481,3.3,3.3,0.0,0.0,100.0,24.993439,45.719997,89495.0
2024-05-27,17:14,Monday,EUDO,4,S,YU,OSGOODE STATION,17,17.336,92.37068,15.573059,1.0,1.0,0.0,0.0,82.0,26.474077,50.039997,51925.0
2024-05-27,17:21,Monday,MUIR,15,S,YU,SUMMERHILL STATION,17,17.336,92.37068,15.573059,1.0,1.0,0.0,0.0,82.0,26.474077,50.039997,44450.0
2024-05-27,01:58,Monday,SUUT,12,N,YU,ST PATRICK STATION,1,15.935999,77.65485,13.294468,0.0,0.0,0.0,0.0,100.0,22.45315,39.239998,51925.0
2024-05-27,15:38,Monday,SUO,9,E,SHP,DON MILLS STATION,15,16.636,96.86774,15.917494,4.6,4.6,0.0,0.0,100.0,19.45333,39.239998,20710.0
2024-05-28,05:53,Tuesday,MUO,6,S,YU,BLOOR-YONGE STATION,5,15.935999,81.841034,14.574001,0.0,0.0,0.0,0.0,100.0,15.484185,31.68,73575.0
2024-05-28,06:11,Tuesday,MUTO,3,E,BD,RUNNYMEDE STATION,6,15.535999,81.78995,14.29788,0.0,0.0,0.0,0.0,100.0,13.722565,27.359999,39640.0
2024-05-28,07:01,Tuesday,EUDO,8,N,YU,FINCH WEST STATION,7,14.936,82.25333,13.517368,0.0,0.0,0.0,0.0,100.0,13.849476,24.84,24305.0
2024-05-28,07:45,Tuesday,TUO,4,W,SHP,LESLIE STATION,7,14.936,82.25333,13.517368,0.0,0.0,0.0,0.0,100.0,13.849476,24.84,52765.0
2024-05-28,08:04,Tuesday,MUTO,3,S,YU,WILSON STATION,8,14.636,82.76025,13.257523,0.0,0.0,0.0,0.0,100.0,13.138765,24.84,36845.0
2024-05-28,08:17,Tuesday,MUSAN,5,S,YU,OSGOODE STATION,8,14.636,82.76025,13.257523,0.0,0.0,0.0,0.0,100.0,13.138765,24.84,51925.0
2024-05-28,08:22,Tuesday,MUIR,3,S,YU,OSGOODE STATION,8,14.636,82.76025,13.257523,0.0,0.0,0.0,0.0,100.0,13.138765,24.84,51925.0
2024-05-28,10:41,Tuesday,SUDP,14,N,YU,QUEEN STATION,10,14.3359995,81.096214,12.555447,0.0,0.0,0.0,0.0,100.0,14.618837,25.919998,0.0
2024-05-28,13:47,Tuesday,SUUT,7,S,YU,FINCH STATION,13,16.536,76.733215,14.503941,0.0,0.0,0.0,0.0,94.0,19.164717,42.12,64205.0
2024-05-28,14:21,Tuesday,EUCD,4,W,BD,COXWELL STATION,14,16.935999,74.56433,15.069342,0.0,0.0,0.0,0.0,99.0,17.917007,41.399998,50795.0
2024-05-28,14:36,Tuesday,SUO,7,E,BD,OSSINGTON STATION,14,16.935999,74.56433,15.069342,0.0,0.0,0.0,0.0,99.0,17.917007,41.399998,30960.0
2024-05-28,14:42,Tuesday,MUPAA,3,S,YU,SUMMERHILL STATION,14,16.935999,74.56433,15.069342,0.0,0.0,0.0,0.0,99.0,17.917007,41.399998,44450.0
2024-05-28,15:10,Tuesday,SUO,6,S,YU,SUMMERHILL STATION,15,16.836,74.54734,14.907299,0.1,0.1,0.0,0.0,97.0,18.11841,39.6,44450.0
2024-05-28,15:33,Tuesday,SUAE,3,E,BD,JANE STATION,15,16.836,74.54734,14.907299,0.1,0.1,0.0,0.0,97.0,18.11841,39.6,45765.0
2024-05-28,16:18,Tuesday,MUSAN,5,N,YU,DUNDAS STATION,16,18.236,69.60256,16.498022,0.1,0.1,0.0,0.0,100.0,19.164717,42.12,25265.0
2024-05-28,16:37,Tuesday,PUOPO,5,S,YU,FINCH STATION,16,18.236,69.60256,16.498022,0.1,0.1,0.0,0.0,100.0,19.164717,42.12,64205.0
2024-05-28,16:41,Tuesday,PUOPO,5,S,YU,NORTH YORK CENTRE STATION,16,18.236,69.60256,16.498022,0.1,0.1,0.0,0.0,100.0,19.164717,42.12,64635.0
2024-05-28,16:57,Tuesday,SUO,9,E,BD,SHERBOURNE STATION,16,18.236,69.60256,16.498022,0.1,0.1,0.0,0.0,100.0,19.164717,42.12,50555.0
2024-05-28,17:14,Tuesday,MUPAA,3,S,YU,BLOOR-YONGE STATION,17,19.185999,63.678978,17.604795,0.1,0.1,0.0,0.0,100.0,18.875126,42.48,73575.0
2024-05-28,19:27,Tuesday,SUO,10,W,BD,DUNDAS WEST STATION,19,19.636,59.71657,17.82315,0.0,0.0,0.0,0.0,100.0,15.782622,39.6,60610.0
2024-05-28,19:28,Tuesday,PUOPO,3,S,YU,FINCH STATION,19,19.636,59.71657,17.82315,0.0,0.0,0.0,0.0,100.0,15.782622,39.6,64205.0
2024-05-28,19:30,Tuesday,PUOPO,3,S,YU,NORTH YORK CENTRE STATION,19,19.636,59.71657,17.82315,0.0,0.0,0.0,0.0,100.0,15.782622,39.6,64635.0
2024-05-28,19:42,Tuesday,SUO,9,W,BD,DUNDAS WEST STATION,19,19.636,59.71657,17.82315,0.0,0.0,0.0,0.0,100.0,15.782622,39.6,60610.0
2024-05-28,20:13,Tuesday,SUPOL,9,W,BD,KIPLING STATION,20,18.786,63.589947,16.307331,0.7,0.7,0.0,0.0,100.0,20.674156,39.6,43120.0
2024-05-28,20:15,Tuesday,PUOPO,8,S,YU,MUSEUM STATION,20,18.786,63.589947,16.307331,0.7,0.7,0.0,0.0,100.0,20.674156,39.6,56635.0
2024-05-28,20:42,Tuesday,SUDP,6,S,YU,NORTH YORK CENTRE STATION,20,18.786,63.589947,16.307331,0.7,0.7,0.0,0.0,100.0,20.674156,39.6,64635.0
2024-05-28,20:54,Tuesday,MUATC,11,S,YU,LAWRENCE STATION,20,18.786,63.589947,16.307331,0.7,0.7,0.0,0.0,100.0,20.674156,39.6,0.0
2024-05-28,00:27,Tuesday,PUTWZ,5,N,YU,SUMMERHILL STATION,0,19.986,72.00304,18.344997,0.0,0.0,0.0,0.0,68.0,22.148045,41.399998,44450.0
2024-05-28,00:43,Tuesday,EUVE,5,E,BD,BLOOR-YONGE STATION,0,19.986,72.00304,18.344997,0.0,0.0,0.0,0.0,68.0,22.148045,41.399998,73575.0
2024-05-28,01:35,Tuesday,MUO,6,S,YU,DOWNSVIEW PARK STATION,1,17.935999,70.69462,14.8218975,0.0,0.0,0.0,0.0,91.0,26.807312,47.519997,34310.0
2024-05-29,07:11,Wednesday,PUOPO,5,S,YU,LAWRENCE WEST STATION,7,11.636,91.42657,10.066223,0.0,0.0,0.0,0.0,11.0,11.440978,20.16,36405.0
2024-05-29,07:19,Wednesday,PUOPO,3,S,YU,GLENCAIRN STATION,7,11.636,91.42657,10.066223,0.0,0.0,0.0,0.0,11.0,11.440978,20.16,52940.0
2024-05-29,07:54,Wednesday,EUDO,5,S,YU,DUNDAS STATION,7,11.636,91.42657,10.066223,0.0,0.0,0.0,0.0,11.0,11.440978,20.16,25265.0
2024-05-29,08:18,Wednesday,MUIR,3,W,BD,KENNEDY STATION,8,11.486,90.807755,9.982044,0.0,0.0,0.0,0.0,9.0,10.495713,19.8,71680.0
2024-05-29,08:58,Wednesday,SUDP,4,S,YU,DUNDAS STATION,8,11.486,90.807755,9.982044,0.0,0.0,0.0,0.0,9.0,10.495713,19.8,25265.0
2024-05-29,09:21,Wednesday,SUO,5,N,YU,ST GEORGE STATION,9,11.236,90.79048,9.615824,0.0,0.0,0.0,0.0,48.0,10.805999,18.72,56635.0
2024-05-29,09:59,Wednesday,MUPLB,11,W,BD,KENNEDY STATION,9,11.236,90.79048,9.615824,0.0,0.0,0.0,0.0,48.0,10.805999,18.72,71680.0
2024-05-29,09:39,Wednesday,PUOPO,9,W,SHP,BAYVIEW STATION,9,11.236,90.79048,9.615824,0.0,0.0,0.0,0.0,48.0,10.805999,18.72,61675.0
2024-05-29,09:50,Wednesday,PUOPO,7,E,SHP,BAYVIEW STATION,9,11.236,90.79048,9.615824,0.0,0.0,0.0,0.0,48.0,10.805999,18.72,61675.0
2024-05-29,10:16,Wednesday,MUSAN,3,N,YU,EGLINTON WEST STATION,10,10.986,91.384476,9.32374,0.0,0.0,0.0,0.0,83.0,10.805999,18.72,58705.0
2024-05-29,13:35,Wednesday,EUBO,10,S,YU,LAWRENCE WEST STATION,13,15.935999,68.68881,14.53417,0.0,0.0,0.0,0.0,98.0,10.086427,24.48,36405.0
2024-05-29,15:03,Wednesday,SUO,13,S,YU,BLOOR-YONGE STATION,15,17.386,60.58366,16.662052,0.1,0.1,0.0,0.0,97.0,6.162207,21.24,73575.0
2024-05-29,15:56,Wednesday,SUPOL,14,N,YU,EGLINTON WEST STATION,15,17.386,60.58366,16.662052,0.1,0.1,0.0,0.0,97.0,6.162207,21.24,58705.0
2024-05-29,16:01,Wednesday,MUPAA,6,S,YU,GLENCAIRN STATION,16,18.086,54.379025,17.179646,0.1,0.1,0.0,0.0,76.0,11.212135,25.919998,52940.0
2024-05-29,16:38,Wednesday,EUBO,3,W,BD,KENNEDY STATION,16,18.086,54.379025,17.179646,0.1,0.1,0.0,0.0,76.0,11.212135,25.919998,71680.0
2024-05-29,17:08,Wednesday,TUNIP,4,W,BD,COXWELL STATION,17,18.886,43.159367,18.202286,0.0,0.0,0.0,0.0,100.0,11.542478,28.44,50795.0
2024-05-29,17:33,Wednesday,MUIR,18,W,BD,OSSINGTON STATION,17,18.886,43.159367,18.202286,0.0,0.0,0.0,0.0,100.0,11.542478,28.44,30960.0
2024-05-29,21:49,Wednesday,TUCC,5,S,YU,NORTH YORK CENTRE STATION,21,18.685999,38.02491,15.606466,0.0,0.0,0.0,0.0,14.0,15.844089,32.399998,64635.0
2024-05-29,22:31,Wednesday,MUIR,5,E,BD,COXWELL STATION,22,17.486,43.51226,13.348129,0.0,0.0,0.0,0.0,48.0,19.930477,38.519997,50795.0
2024-05-29,23:16,Wednesday,SUO,12,N,YU,WELLESLEY STATION,23,15.986,49.7239,12.190983,0.0,0.0,0.0,0.0,99.0,18.388212,38.519997,89910.0
2024-05-29,23:35,Wednesday,SUDP,5,S,YU,QUEEN STATION,23,15.986,49.7239,12.190983,0.0,0.0,0.0,0.0,99.0,18.388212,38.519997,0.0
2024-05-29,00:56,Wednesday,MUI,5,N,YU,UNION STATION,0,17.836,66.82842,16.83965,0.0,0.0,0.0,0.0,99.0,10.1887,24.84,78320.0
2024-05-29,01:17,Wednesday,TUO,5,S,YU,WILSON STATION,1,14.785999,87.24634,13.886946,0.3,0.3,0.0,0.0,28.0,11.966954,26.64,36845.0
2024-05-30,06:02,Thursday,MUSAN,2,W,BD,BATHURST STATION,6,10.785999,49.51228,5.7658978,0.0,0.0,0.0,0.0,0.0,20.545246,40.32,41065.0
2024-05-30,06:08,Thursday,PUOPO,4,S,YU,WILSON STATION,6,10.785999,49.51228,5.7658978,0.0,0.0,0.0,0.0,0.0,20.545246,40.32,36845.0
2024-05-30,06:16,Thursday,PUOPO,7,S,YU,YORKDALE STATION,6,10.785999,49.51228,5.7658978,0.0,0.0,0.0,0.0,0.0,20.545246,40.32,36405.0
2024-05-30,06:31,Thursday,PUOPO,8,N,YU,GLENCAIRN STATION,6,10.785999,49.51228,5.7658978,0.0,0.0,0.0,0.0,0.0,20.545246,40.32,52940.0
2024-05-30,06:56,Thursday,MUO,3,N,YU,ST CLAIR STATION,6,10.785999,49.51228,5.7658978,0.0,0.0,0.0,0.0,0.0,20.545246,40.32,40005.0
2024-05-30,07:09,Thursday,MUPLB,21,E,BD,ISLINGTON STATION,7,10.285999,54.220207,5.6233006,0.0,0.0,0.0,0.0,0.0,18.998314,36.719997,79885.0
2024-05-30,08:25,Thursday,MUDD,5,N,YU,NORTH YORK CENTRE STATION,8,9.636,59.112877,5.437936,0.0,0.0,0.0,0.0,0.0,16.520823,33.48,64635.0
2024-05-30,08:31,Thursday,PUOPO,3,S,YU,SHEPPARD WEST STATION,8,9.636,59.112877,5.437936,0.0,0.0,0.0,0.0,0.0,16.520823,33.48,89495.0
2024-05-30,09:52,Thursday,MUI,12,S,YU,LAWRENCE STATION,9,8.886,64.19679,4.9486914,0.0,0.0,0.0,0.0,0.0,15.281989,28.8,0.0
2024-05-30,12:13,Thursday,MUSAN,4,W,BD,KENNEDY STATION,12,10.785999,68.81311,7.6307077,0.0,0.0,0.0,0.0,0.0,13.708391,26.64,71680.0
2024-05-30,13:12,Thursday,EUDO,13,N,YU,SPADINA STATION,13,13.186,62.96045,10.441053,0.0,0.0,0.0,0.0,0.0,12.413476,26.64,34630.0
2024-05-30,13:35,Thursday,MUIR,24,E,BD,GREENWOOD STATION,13,13.186,62.96045,10.441053,0.0,0.0,0.0,0.0,0.0,12.413476,26.64,60260.0
2024-05-30,15:09,Thursday,SUAP,25,N,YU,LAWRENCE STATION,15,15.486,46.40086,13.13212,0.0,0.0,0.0,0.0,6.0,14.345898,30.960001,0.0
2024-05-30,15:56,Thursday,SUO,3,W,BD,KENNEDY STATION,15,15.486,46.40086,13.13212,0.0,0.0,0.0,0.0,6.0,14.345898,30.960001,71680.0
2024-05-30,16:09,Thursday,SUO,3,N,YU,SHEPPARD WEST STATION,16,16.336,43.03195,14.276566,0.0,0.0,0.0,0.0,0.0,15.141414,32.760002,89495.0
2024-05-30,16:32,Thursday,SUDP,6,E,BD,PAPE STATION,16,16.336,43.03195,14.276566,0.0,0.0,0.0,0.0,0.0,15.141414,32.760002,105725.0
2024-05-30,16:35,Thursday,SUDP,5,S,YU,EGLINTON STATION,16,16.336,43.03195,14.276566,0.0,0.0,0.0,0.0,0.0,15.141414,32.760002,73805.0
2024-05-30,16:52,Thursday,MUSAN,7,E,BD,OLD MILL STATION,16,16.336,43.03195,14.276566,0.0,0.0,0.0,0.0,0.0,15.141414,32.760002,66160.0
2024-05-30,17:16,Thursday,SUDP,9,E,BD,BLOOR-YONGE STATION,17,17.286,39.94869,15.627703,0.0,0.0,0.0,0.0,0.0,15.328561,33.12,73575.0
2024-05-30,17:22,Thursday,EUAC,3,W,BD,KENNEDY STATION,17,17.286,39.94869,15.627703,0.0,0.0,0.0,0.0,0.0,15.328561,33.12,71680.0
2024-05-30,17:35,Thursday,SUDP,8,E,BD,BLOOR-YONGE STATION,17,17.286,39.94869,15.627703,0.0,0.0,0.0,0.0,0.0,15.328561,33.12,73575.0
2024-05-30,19:33,Thursday,MUSAN,12,N,YU,SPADINA STATION,19,18.386,35.72977,16.660398,0.0,0.0,0.0,0.0,0.0,14.408997,33.48,34630.0
2024-05-30,20:32,Thursday,MUPAA,4,N,YU,PIONEER VILLAGE STATION,20,18.286,36.466805,16.445267,0.0,0.0,0.0,0.0,0.0,12.43434,32.039997,24305.0
2024-05-30,20:35,Thursday,SUDP,3,E,BD,ST GEORGE STATION,20,18.286,36.466805,16.445267,0.0,0.0,0.0,0.0,0.0,12.43434,32.039997,56635.0
2024-05-30,23:36,Thursday,SUAE,3,E,BD,ROYAL YORK STATION,23,16.636,40.184658,13.032194,0.0,0.0,0.0,0.0,9.0,13.684735,28.8,36765.0
2024-05-30,00:55,Thursday,SUUT,15,W,BD,DONLANDS STATION,0,14.486,51.427105,10.52086,0.0,0.0,0.0,0.0,100.0,18.25026,34.92,60260.0
2024-05-30,01:38,Thursday,MUSAN,5,S,YU,ST ANDREW STATION,1,13.186,48.259964,8.845966,0.0,0.0,0.0,0.0,5.0,18.043148,30.599998,77825.0
2024-05-31,05:53,Friday,PUSO,3,W,BD,ISLINGTON STATION,5,10.736,49.498287,6.272005,0.0,0.0,0.0,0.0,23.0,16.676977,28.8,79885.0
2024-05-31,06:14,Friday,EUYRD,5,S,YU,DAVISVILLE STATION,6,10.285999,50.2734,5.9477234,0.0,0.0,0.0,0.0,28.0,15.596767,28.8,74550.0
2024-05-31,07:52,Friday,EUDO,3,W,BD,OSSINGTON STATION,7,9.5859995,54.620026,5.5550394,0.0,0.0,0.0,0.0,78.0,14.039999,27.0,30960.0
2024-05-31,08:45,Friday,SUDP,3,S,YU,BLOOR-YONGE STATION,8,9.186,58.579273,5.1421566,0.0,0.0,0.0,0.0,68.0,14.81259,25.56,73575.0
2024-05-31,09:10,Friday,SUO,3,N,YU,WILSON STATION,9,9.035999,59.59955,5.0322475,0.0,0.0,0.0,0.0,5.0,14.654254,25.919998,36845.0
2024-05-31,09:38,Friday,PUOPO,7,N,YU,SUMMERHILL STATION,9,9.035999,59.59955,5.0322475,0.0,0.0,0.0,0.0,5.0,14.654254,25.919998,44450.0
2024-05-31,09:38,Friday,TUSC,5,W,BD,ST GEORGE STATION,9,9.035999,59.59955,5.0322475,0.0,0.0,0.0,0.0,5.0,14.654254,25.919998,56635.0
2024-05-31,09:47,Friday,PUOPO,4,N,YU,SUMMERHILL STATION,9,9.035999,59.59955,5.0322475,0.0,0.0,0.0,0.0,5.0,14.654254,25.919998,44450.0
